latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-31.60667,-60.55155,300.47,0.51,0.41,2020-05-13,0524,N20,VIIRS,n,2,280.73,0.82,N,0
-32.03885,-64.5757,343.89,0.39,0.36,2020-05-13,0524,N20,VIIRS,n,2,284.45,39.56,N,0
-32.03823,-64.57981,296.65,0.39,0.36,2020-05-13,0524,N20,VIIRS,n,2,279.53,39.56,N,0
-32.04218,-64.57639,331.54,0.39,0.36,2020-05-13,0524,N20,VIIRS,n,2,313.97,39.56,N,0
-32.90046,-60.08271,299.06,0.56,0.43,2020-05-13,0524,N20,VIIRS,n,2,275.25,1.03,N,0
-32.737,-60.29647,296.06,0.54,0.42,2020-05-13,0524,N20,VIIRS,n,2,278.85,1.24,N,0
-31.39059,-60.21554,307.12,0.53,0.42,2020-05-13,0524,N20,VIIRS,n,2,281.61,1.56,N,3
-32.04156,-64.58048,300.84,0.39,0.36,2020-05-13,0524,N20,VIIRS,n,2,278.34,39.56,N,0
-32.93349,-60.52292,305.9,0.53,0.42,2020-05-13,0524,N20,VIIRS,n,2,271.02,1.32,N,0
-32.93283,-60.52861,299.95,0.53,0.42,2020-05-13,0524,N20,VIIRS,n,2,266,0.67,N,0
-31.3538,-60.96242,306.45,0.49,0.4,2020-05-13,0524,N20,VIIRS,n,2,282.04,1.24,N,0
-33.87508,-61.42003,303.89,0.49,0.4,2020-05-13,0524,N20,VIIRS,n,2,277.47,1.81,N,0
-33.2533,-62.9337,295.67,0.43,0.38,2020-05-13,0524,N20,VIIRS,n,2,279.98,0.86,N,3
-33.68092,-59.24956,320.61,0.42,0.45,2020-05-13,0524,N20,VIIRS,n,2,280.09,3.02,N,0
-33.67627,-59.25349,332.97,0.42,0.45,2020-05-13,0524,N20,VIIRS,n,2,280.09,3.02,N,0
-33.25845,-60.28294,306.82,0.55,0.43,2020-05-13,0524,N20,VIIRS,n,2,280.23,3.05,N,2
-37.03895,-60.29622,298.74,0.4,0.44,2020-05-13,0525,N20,VIIRS,n,2,280.23,0.93,N,2
-35.27855,-59.28353,328.21,0.38,0.36,2020-05-13,1746,N20,VIIRS,n,2,289.69,1.28,D,0
-34.2017,-58.77992,328.88,0.39,0.36,2020-05-13,1746,N20,VIIRS,n,2,290.85,4.22,D,0
-34.2578,-59.5326,330.98,0.38,0.36,2020-05-13,1746,N20,VIIRS,n,2,292.32,2.52,D,0
-34.10843,-58.79137,326.19,0.39,0.36,2020-05-13,1746,N20,VIIRS,n,2,289.87,2.06,D,0
-34.20551,-60.38684,326.73,0.39,0.36,2020-05-13,1746,N20,VIIRS,n,2,294.11,1.79,D,0
-33.94273,-58.94514,330.44,0.39,0.36,2020-05-13,1746,N20,VIIRS,n,2,291.52,2.78,D,0
-33.93875,-58.94171,332.64,0.39,0.36,2020-05-13,1746,N20,VIIRS,n,2,290.89,3.44,D,0
-34.07932,-60.08829,326.3,0.39,0.36,2020-05-13,1746,N20,VIIRS,n,2,292.49,1.17,D,0
-33.90391,-59.0923,329.56,0.39,0.36,2020-05-13,1746,N20,VIIRS,n,2,289.29,1.9,D,0
-31.14679,-60.33751,333.4,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,296.38,6.56,D,0
-31.09597,-60.07325,329.35,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,295.77,1.58,D,0
-31.12048,-60.32213,341.03,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,298.2,10.49,D,0
-31.1211,-60.32616,330.07,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,295.81,4.29,D,0
-31.07125,-60.02423,339.64,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,295.43,2.64,D,0
-31.0673,-60.02088,329.97,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,294.72,2.64,D,0
-31.10645,-60.2751,326.39,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,294.87,2.14,D,0
-31.1083,-60.2872,351,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,296.05,6.53,D,0
-31.10313,-60.27578,345.42,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,298.07,10.33,D,0
-31.10375,-60.27982,343.45,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,295.27,6.51,D,0
-31.10498,-60.28789,330.77,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,294.42,2.11,D,0
-31.372,-64.12457,330.97,0.47,0.4,2020-05-13,1747,N20,VIIRS,n,2,293.33,1.78,D,0
-33.90185,-59.09205,341.7,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,289.94,3.11,D,0
-33.83692,-59.24892,331.39,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,295.59,14.37,D,0
-33.67514,-59.25302,347.3,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,294.1,5.94,D,0
-33.67579,-59.25718,330.48,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,291.17,5.94,D,0
-33.67182,-59.25376,340.71,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,293.27,5.94,D,0
-33.71495,-59.60065,340.58,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,294.71,4.4,D,0
-33.67322,-59.5969,356.75,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,294.57,8.53,D,0
-33.57759,-59.57027,342.04,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,295.23,11.88,D,0
-33.57823,-59.57441,329.27,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,292.88,3.95,D,0
-33.57427,-59.57099,332.31,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,291.59,5.97,D,0
-33.55357,-59.65192,345.81,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,293.18,4.29,D,0
-33.55025,-59.65263,329.63,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,292.6,4.29,D,0
-33.55088,-59.65678,342.51,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,293.3,6.24,D,0
-33.5297,-59.65282,330.07,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,292.68,2.72,D,0
-33.22336,-59.84871,334.79,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,294.87,2.52,D,0
-33.25792,-60.28529,332.4,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,296.36,3.36,D,2
-33.42899,-61.94217,334.38,0.41,0.37,2020-05-13,1747,N20,VIIRS,n,2,295.01,3.02,D,0
-32.9436,-58.94822,330.23,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,296.37,4.51,D,0
-33.06714,-60.39253,350.21,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,297.13,8.11,D,0
-33.1349,-61.22358,330.94,0.39,0.37,2020-05-13,1747,N20,VIIRS,n,2,295.34,1.66,D,0
-33.1346,-61.22702,330.43,0.39,0.37,2020-05-13,1747,N20,VIIRS,n,2,296.38,2.15,D,0
-33.30598,-62.47881,326.29,0.42,0.38,2020-05-13,1747,N20,VIIRS,n,2,296.05,1.56,D,0
-33.00071,-60.44406,327.01,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,297.74,2.61,D,0
-33.0662,-60.9412,342.26,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,299.55,19.1,D,0
-33.06285,-60.94188,341.75,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,300.98,19.1,D,0
-32.82284,-59.47409,337.09,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,296.1,2.73,D,0
-32.8988,-60.0823,328.31,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,297.57,4.32,D,0
-32.89486,-60.07888,330.03,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,294.88,3.78,D,0
-32.89548,-60.083,343.99,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,297.89,4.32,D,0
-32.89216,-60.08371,326.79,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,296.65,2.54,D,0
-33.04679,-61.14437,328.61,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,295,1.86,D,0
-32.74197,-59.94485,334.9,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,297.06,4.34,D,0
-32.84647,-60.71828,344.79,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,295.85,4.38,D,0
-32.75777,-60.24622,343.25,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,299.84,4.82,D,0
-32.75838,-60.25034,334.57,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,300.72,4.82,D,0
-32.75383,-60.24281,344.67,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,305.78,6.84,D,0
-32.75444,-60.24692,345.73,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,314.4,13.82,D,0
-32.75051,-60.2435,337.35,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,295.38,6.84,D,0
-32.75112,-60.24762,336.64,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,297.88,13.82,D,0
-32.73795,-60.29706,329.95,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,293.55,2.71,D,0
-32.72649,-60.31218,331.72,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,296.09,3.35,D,0
-32.73009,-60.54517,339.78,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,300.05,6.81,D,0
-32.69677,-60.54319,331.18,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,300.06,9.18,D,0
-32.69283,-60.53975,343.03,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,303.26,9.18,D,0
-32.32644,-58.5854,343.09,0.4,0.37,2020-05-13,1747,N20,VIIRS,n,2,294.93,8.99,D,0
-32.31585,-59.14812,328.98,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,294.8,3.36,D,0
-32.08162,-58.21247,332.61,0.4,0.37,2020-05-13,1747,N20,VIIRS,n,2,293.51,57.61,D,0
-32.42315,-60.36916,332.23,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,299.61,2.68,D,0
-32.42778,-60.79636,325.64,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,296.02,1.96,D,0
-32.27397,-60.52519,327.83,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,295.05,2.28,D,0
-32.27004,-60.52177,329.63,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,294.52,2.28,D,0
-32.2378,-60.39758,329.7,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,295.8,2.04,D,0
-32.16972,-60.85541,329.93,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,298.86,6.58,D,0
-32.16578,-60.85196,335.05,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,297.89,6.93,D,0
-32.16638,-60.85608,335.69,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,298.08,8.16,D,0
-31.68763,-58.04638,351.83,0.41,0.37,2020-05-13,1747,N20,VIIRS,n,2,301.79,10.94,D,0
-31.68837,-58.05071,343.14,0.41,0.37,2020-05-13,1747,N20,VIIRS,n,2,297.84,10.7,D,0
-31.68422,-58.04718,336.3,0.41,0.37,2020-05-13,1747,N20,VIIRS,n,2,294.94,10.94,D,0
-31.87604,-59.80805,344.85,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,303,15.37,D,0
-32.18624,-62.11364,330.03,0.41,0.37,2020-05-13,1747,N20,VIIRS,n,2,295.5,3.89,D,0
-31.91339,-60.40437,330.54,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,297.85,2.5,D,0
-32.12392,-62.21768,343.12,0.41,0.37,2020-05-13,1747,N20,VIIRS,n,2,297.11,3.8,D,0
-31.93914,-60.9255,329.68,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,294.97,6.39,D,0
-32.0229,-61.51013,333.5,0.39,0.37,2020-05-13,1747,N20,VIIRS,n,2,295.74,2.55,D,0
-32.12049,-62.21832,333.94,0.41,0.37,2020-05-13,1747,N20,VIIRS,n,2,296.36,3.11,D,0
-31.98907,-61.49089,333.72,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,294.3,2.53,D,0
-31.9857,-61.49154,330.99,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,293.79,1.71,D,0
-31.59493,-59.42433,341.37,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,299.57,3.32,D,0
-31.66128,-60.26311,326.8,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,296.02,1.33,D,0
-31.69569,-60.58262,341.32,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,295.66,2.71,D,0
-31.71387,-60.70479,340.89,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,299.79,18.32,D,0
-31.63737,-60.64391,330.08,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,295.31,2.12,D,0
-31.5734,-60.3097,329.61,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,294.64,5.02,D,0
-31.5643,-60.29487,328.32,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,293.14,4.21,D,0
-31.16226,-58.01813,329.1,0.42,0.37,2020-05-13,1747,N20,VIIRS,n,2,293.15,3.58,D,0
-31.26443,-58.70826,344.95,0.4,0.37,2020-05-13,1747,N20,VIIRS,n,2,297.25,8.65,D,0
-31.41278,-60.19221,353.5,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,298.69,6.44,D,0
-31.4134,-60.19627,341.08,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,298.41,6.44,D,0
-31.41402,-60.20031,330.38,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,297.51,3.49,D,0
-31.34658,-60.13416,333.23,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,295.74,2.89,D,0
-31.31878,-60.1316,345.35,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,296.21,5.44,D,0
-31.25589,-60.19056,328.35,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,296.02,1.45,D,0
-31.22703,-60.02556,335.73,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,295.4,4.6,D,0
-31.22765,-60.02961,336.4,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,296.36,9.03,D,0
-31.22371,-60.02626,335.95,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,297.12,4.6,D,0
-31.21003,-60.10794,325.1,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,295.1,0.91,D,0
-31.15738,-59.92282,330.35,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,295.06,3.57,D,0
-31.15801,-59.92687,325.64,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,295.28,3.12,D,0
-31.15405,-59.92352,330.87,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,295.4,3.57,D,0
-31.1289,-59.91627,326.34,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,296.31,2.97,D,0
-31.12495,-59.91293,340.44,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,299.98,11.03,D,0
-31.12558,-59.91697,333.23,0.39,0.36,2020-05-13,1747,N20,VIIRS,n,2,296.97,2.97,D,0
-31.09613,-59.98566,329.87,0.38,0.36,2020-05-13,1747,N20,VIIRS,n,2,295.36,4.64,D,0
-31.02489,-62.43943,345.17,0.41,0.37,2020-05-13,1748,N20,VIIRS,n,2,302.98,9.09,D,0
-31.02146,-62.44006,330.94,0.41,0.37,2020-05-13,1748,N20,VIIRS,n,2,295.69,9.09,D,0
-32.75664,-60.24747,299.15,0.39,0.36,2020-05-14,0505,N20,VIIRS,n,2,275.37,0.62,N,0
-33.67587,-59.59837,303.21,0.4,0.37,2020-05-14,0505,N20,VIIRS,n,2,279.54,0.46,N,0
-33.67525,-59.60265,298.99,0.4,0.37,2020-05-14,0505,N20,VIIRS,n,2,279.25,0.46,N,0
-33.66531,-59.25655,318.77,0.4,0.37,2020-05-14,0505,N20,VIIRS,n,2,279.54,1.81,N,0
-33.66192,-59.25586,339.46,0.4,0.37,2020-05-14,0505,N20,VIIRS,n,2,281.16,2.8,N,0
-33.65853,-59.25517,310.39,0.4,0.37,2020-05-14,0505,N20,VIIRS,n,2,282.22,2.8,N,0
-33.37484,-60.14809,313.76,0.39,0.36,2020-05-14,0505,N20,VIIRS,n,2,278.39,2.08,N,2
-33.37547,-60.14392,325.18,0.39,0.36,2020-05-14,0505,N20,VIIRS,n,2,281.03,2.54,N,2
-33.36963,-60.15991,295.08,0.39,0.36,2020-05-14,0505,N20,VIIRS,n,2,280.2,0.83,N,2
-33.36769,-60.16114,325.47,0.39,0.36,2020-05-14,0505,N20,VIIRS,n,2,280.86,2.22,N,2
-33.36021,-60.14231,317.23,0.39,0.36,2020-05-14,0505,N20,VIIRS,n,2,287.89,1.43,N,3
-33.25636,-60.28341,304.48,0.39,0.36,2020-05-14,0505,N20,VIIRS,n,2,281.83,1.21,N,2
-33.25573,-60.28756,316.5,0.39,0.36,2020-05-14,0505,N20,VIIRS,n,2,280.22,1.21,N,2
-33.24002,-60.26391,299.15,0.39,0.36,2020-05-14,0505,N20,VIIRS,n,2,279.41,0.32,N,0
-33.01178,-60.48546,312.55,0.38,0.36,2020-05-14,0505,N20,VIIRS,n,2,280.57,1.14,N,3
-32.90321,-60.0428,295.93,0.39,0.36,2020-05-14,0505,N20,VIIRS,n,2,276.43,0.44,N,0
-32.89988,-60.0421,295.83,0.39,0.36,2020-05-14,0505,N20,VIIRS,n,2,276.69,0.44,N,0
-31.0362,-63.76214,302.96,0.45,0.39,2020-05-14,0505,N20,VIIRS,n,2,276.94,0.61,N,0
-31.41588,-60.22239,331.44,0.38,0.36,2020-05-14,0505,N20,VIIRS,n,2,282.16,3.04,N,3
-34.85804,-57.8948,311.99,0.45,0.39,2020-05-14,0506,N20,VIIRS,n,2,279.87,0.87,N,2
-34.39085,-58.67955,306.93,0.42,0.38,2020-05-14,0506,N20,VIIRS,n,2,279.25,0.34,N,0
-34.38601,-58.63622,296.38,0.42,0.38,2020-05-14,0506,N20,VIIRS,n,2,279.36,0.3,N,0
-36.98273,-60.24709,302.7,0.4,0.37,2020-05-14,0506,N20,VIIRS,n,2,274.76,0.9,N,2
-35.06907,-59.86613,329.98,0.54,0.42,2020-05-14,1727,N20,VIIRS,n,2,293.12,43.08,D,0
-36.20162,-61.52263,337.88,0.45,0.47,2020-05-14,1727,N20,VIIRS,n,2,286.04,4.27,D,0
-36.19304,-59.65844,338.36,0.54,0.42,2020-05-14,1727,N20,VIIRS,n,2,289,5.1,D,0
-36.88877,-59.41698,327.68,0.54,0.42,2020-05-14,1727,N20,VIIRS,n,2,284.31,3.12,D,0
-37.64865,-58.55376,333.63,0.5,0.41,2020-05-14,1727,N20,VIIRS,n,2,287.25,4.3,D,0
-35.0733,-59.87057,331.78,0.54,0.42,2020-05-14,1727,N20,VIIRS,n,2,292.83,9.13,D,0
-35.06877,-59.86523,330.17,0.54,0.42,2020-05-14,1727,N20,VIIRS,n,2,291.53,10.25,D,0
-34.88824,-58.28617,327.68,0.46,0.39,2020-05-14,1727,N20,VIIRS,n,2,289.49,2.21,D,0
-34.88814,-58.2882,327.32,0.46,0.39,2020-05-14,1727,N20,VIIRS,n,2,289.82,2.41,D,0
-32.76089,-60.24781,353.2,0.53,0.42,2020-05-14,1728,N20,VIIRS,n,2,306.65,23.13,D,0
-32.76155,-60.25351,328.52,0.53,0.42,2020-05-14,1728,N20,VIIRS,n,2,298.14,4.86,D,0
-32.75702,-60.24842,350.95,0.53,0.42,2020-05-14,1728,N20,VIIRS,n,2,307.99,13.66,D,0
-32.69802,-60.54004,329.59,0.55,0.42,2020-05-14,1728,N20,VIIRS,n,2,293.81,2.47,D,0
-33.02109,-64.05012,338.57,0.57,0.52,2020-05-14,1728,N20,VIIRS,n,2,292.01,5.46,D,0
-32.41625,-58.56482,343.48,0.44,0.39,2020-05-14,1728,N20,VIIRS,n,2,296.46,8.45,D,0
-32.53003,-60.70751,334.44,0.56,0.43,2020-05-14,1728,N20,VIIRS,n,2,294.4,5.62,D,0
-32.23513,-58.47424,331.26,0.44,0.38,2020-05-14,1728,N20,VIIRS,n,2,296.12,6.09,D,0
-32.42086,-60.36429,327.35,0.53,0.42,2020-05-14,1728,N20,VIIRS,n,2,295.28,5.17,D,0
-32.08328,-58.21045,331.86,0.43,0.38,2020-05-14,1728,N20,VIIRS,n,2,293,3.48,D,0
-32.2723,-61.18389,326.78,0.39,0.44,2020-05-14,1728,N20,VIIRS,n,2,292.34,1.81,D,0
-32.27275,-61.18806,325.37,0.39,0.44,2020-05-14,1728,N20,VIIRS,n,2,292.86,1.81,D,0
-31.90727,-58.62866,325.05,0.44,0.39,2020-05-14,1728,N20,VIIRS,n,2,292.73,1.98,D,0
-32.1893,-61.41243,339.38,0.4,0.44,2020-05-14,1728,N20,VIIRS,n,2,294.02,4.85,D,0
-32.18853,-62.1122,339.14,0.44,0.46,2020-05-14,1728,N20,VIIRS,n,2,295.82,9.12,D,0
-32.189,-62.11686,341.27,0.44,0.46,2020-05-14,1728,N20,VIIRS,n,2,298.9,9.12,D,0
-32.42778,-64.86831,353.64,0.63,0.54,2020-05-14,1728,N20,VIIRS,n,2,291.56,17.62,D,0
-32.42826,-64.87442,347.75,0.63,0.54,2020-05-14,1728,N20,VIIRS,n,2,293.12,16.68,D,0
-31.70366,-58.05922,325.34,0.42,0.38,2020-05-14,1728,N20,VIIRS,n,2,291.95,3.46,D,0
-31.80378,-60.63253,328.59,0.54,0.42,2020-05-14,1728,N20,VIIRS,n,2,291.86,4.85,D,0
-31.75711,-60.53477,330.74,0.53,0.42,2020-05-14,1728,N20,VIIRS,n,2,292.71,3.21,D,0
-31.24943,-58.68454,326.79,0.44,0.38,2020-05-14,1728,N20,VIIRS,n,2,293.79,1.71,D,0
-31.04002,-57.99389,332.8,0.42,0.37,2020-05-14,1728,N20,VIIRS,n,2,293.86,2.47,D,0
-31.1624,-59.99544,348.34,0.5,0.41,2020-05-14,1728,N20,VIIRS,n,2,305.28,22.03,D,0
-31.15864,-59.99604,346.41,0.5,0.41,2020-05-14,1728,N20,VIIRS,n,2,299.25,22.03,D,0
-31.3402,-62.51423,339.98,0.45,0.47,2020-05-14,1728,N20,VIIRS,n,2,298.82,11.25,D,0
-31.34067,-62.51897,330.41,0.45,0.47,2020-05-14,1728,N20,VIIRS,l,2,300.6,11.25,D,0
-31.06788,-60.30457,332.86,0.51,0.41,2020-05-14,1728,N20,VIIRS,n,2,298.71,6.72,D,0
-34.25755,-59.53422,326.51,0.51,0.41,2020-05-14,1728,N20,VIIRS,n,2,291.93,2.19,D,0
-33.66894,-59.25421,329.92,0.49,0.4,2020-05-14,1728,N20,VIIRS,n,2,292.07,10.09,D,0
-33.65837,-59.26139,334.64,0.49,0.4,2020-05-14,1728,N20,VIIRS,n,2,290.21,4.76,D,0
-33.56146,-59.65363,342.15,0.51,0.41,2020-05-14,1728,N20,VIIRS,n,2,292.29,7.58,D,0
-33.55766,-59.65425,339.16,0.51,0.41,2020-05-14,1728,N20,VIIRS,n,2,291.87,7.58,D,0
-33.36817,-60.13677,326.57,0.53,0.42,2020-05-14,1728,N20,VIIRS,n,2,295.29,3.97,D,2
-33.22453,-59.85095,326.38,0.51,0.41,2020-05-14,1728,N20,VIIRS,n,2,293.16,2.42,D,0
-33.25721,-60.27953,328.67,0.54,0.42,2020-05-14,1728,N20,VIIRS,n,2,291.7,5.8,D,2
-33.20054,-60.08928,330.11,0.53,0.42,2020-05-14,1728,N20,VIIRS,n,2,294.56,18.49,D,0
-33.10468,-60.52592,329.29,0.55,0.43,2020-05-14,1728,N20,VIIRS,n,2,297.6,31.87,D,0
-33.10642,-60.528,329.52,0.55,0.43,2020-05-14,1728,N20,VIIRS,n,2,297.55,26.56,D,0
-33.01313,-60.48203,338.02,0.55,0.43,2020-05-14,1728,N20,VIIRS,n,2,295.12,8.11,D,0
-32.89789,-60.08489,336.78,0.52,0.42,2020-05-14,1728,N20,VIIRS,n,2,297.07,5.84,D,0
-32.84557,-60.32668,325.24,0.54,0.42,2020-05-14,1728,N20,VIIRS,n,2,293.34,2.98,D,0
-32.82538,-60.3592,327.87,0.54,0.42,2020-05-14,1728,N20,VIIRS,n,2,293.67,1.36,D,0
-32.76153,-60.24648,345.34,0.53,0.42,2020-05-14,1728,N20,VIIRS,n,2,298.73,11.48,D,0
-32.76215,-60.25219,330.94,0.53,0.42,2020-05-14,1728,N20,VIIRS,n,2,298.04,11.48,D,0
-32.75765,-60.24709,348.54,0.53,0.42,2020-05-14,1728,N20,VIIRS,n,2,307.43,11.48,D,0
-32.75827,-60.2528,329.85,0.53,0.42,2020-05-14,1728,N20,VIIRS,n,2,300.64,11.48,D,0
-32.75315,-60.242,326.48,0.53,0.42,2020-05-14,1728,N20,VIIRS,n,2,297.91,2.63,D,0
-31.01486,-62.09225,318.24,0.42,0.45,2020-05-15,0446,N20,VIIRS,n,2,280.14,1.37,N,0
-31.40662,-60.30468,310.01,0.51,0.41,2020-05-15,0446,N20,VIIRS,n,2,278.24,1.77,N,3
-31.59561,-59.4233,299.28,0.46,0.39,2020-05-15,0446,N20,VIIRS,n,2,278.23,0.54,N,0
-31.59644,-59.42094,299.53,0.46,0.39,2020-05-15,0446,N20,VIIRS,n,2,278.43,1.4,N,0
-31.69288,-60.71848,326.55,0.52,0.42,2020-05-15,0446,N20,VIIRS,n,2,280.74,4.41,N,0
-31.69397,-60.71298,309.19,0.52,0.42,2020-05-15,0446,N20,VIIRS,n,2,278.4,4.41,N,0
-32.75873,-60.24233,296.18,0.48,0.4,2020-05-15,0446,N20,VIIRS,n,2,268.94,0.92,N,0
-32.76239,-60.24332,314.33,0.48,0.4,2020-05-15,0446,N20,VIIRS,n,2,269.11,1.95,N,0
-32.72705,-60.54471,314.7,0.5,0.41,2020-05-15,0446,N20,VIIRS,n,2,274.04,2.06,N,0
-33.00321,-60.81547,313.19,0.5,0.41,2020-05-15,0446,N20,VIIRS,n,2,277.55,1.9,N,0
-33.13017,-60.1612,297.93,0.47,0.4,2020-05-15,0446,N20,VIIRS,n,2,273.47,0.84,N,0
-33.25403,-60.28742,305.56,0.48,0.4,2020-05-15,0446,N20,VIIRS,n,2,281.48,1,N,2
-33.36602,-60.13433,301.45,0.47,0.39,2020-05-15,0446,N20,VIIRS,n,2,280.98,1.58,N,3
-33.3685,-60.16119,313.38,0.47,0.4,2020-05-15,0446,N20,VIIRS,n,2,280.15,1.74,N,2
-33.37497,-60.14716,318.65,0.47,0.4,2020-05-15,0446,N20,VIIRS,n,2,280.4,1.87,N,2
-33.76741,-58.59854,299.27,0.41,0.37,2020-05-15,0447,N20,VIIRS,n,2,268.31,1.28,N,0
-33.65623,-59.26142,302.48,0.43,0.38,2020-05-15,0447,N20,VIIRS,n,2,270.6,0.87,N,0
-33.75903,-58.60568,315.72,0.41,0.37,2020-05-15,0447,N20,VIIRS,n,2,269.48,1.91,N,0
-35.64126,-57.46043,341.6,0.48,0.48,2020-05-15,1708,N20,VIIRS,n,2,290.06,13.07,D,0
-32.90211,-60.09134,329.82,0.32,0.54,2020-05-15,1709,N20,VIIRS,n,2,287.71,1.91,D,0
-32.89654,-60.08498,332.33,0.32,0.54,2020-05-15,1709,N20,VIIRS,n,2,289.06,7.45,D,0
-32.89679,-60.08843,338.17,0.32,0.54,2020-05-15,1709,N20,VIIRS,n,2,290.12,2.65,D,0
-32.89705,-60.09187,326.27,0.32,0.54,2020-05-15,1709,N20,VIIRS,n,2,287.68,2.65,D,0
